,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290
123,1509,1509,0,1510,1510,0,1567,1567,0,1531,1531,1531,0,1511,1511,0,1569,0,1532,0,1533,1533,1533,0,1512,1512,0,1534,1534,0,1513,1513,1513,1513,0,1514,1514,0,1550,1550,1550,0,1515,1515,1515,0,1551,1551,0,1552,0,1535,1535,1535,0,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,0,1446,0,1572,1572,0,1516,1516,0,1599,1599,0,1553,1553,1553,0,1573,1573,1573,0,1536,1536,0,0,0,1537,0,1574,1574,0,1575,0,1554,1554,0,1517,1517,0,1518,1518,1518,0,1538,1538,1538,0,1539,1539,1539,0,1540,1540,0,1519,1519,1519,0,1555,0,1576,0,1556,1556,0,1541,1541,0,1587,1587,0,1520,1520,0,1587,0,1557,0,1542,1542,1542,0,1521,1521,1521,1521,1521,1521,0,1522,1522,0,1603,1603,0,1543,1543,1543,1543,1543,1543,0,1544,1544,1544,1544,0,1545,1545,1545,0,1559,1559,1559,0,1546,1546,1546,1546,0,1588,1588,1588,1588,0,1523,1523,0,1590,0,1560,1560,0,1524,1524,0,1604,1604,0,1525,1525,0,1561,1561,0,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,0,1526,1526,1526,0,1547,1547,1547,1547,1547,1547,0,1580,1580,1580,1580,1580,0,1563,1563,1563,1563,0,1527,0,1528,1528,1528,0,1581,1581,0,1582,1582,0,1583,1583,1583,1583,1583,1583,0,1548,1548,0,1529,1529,0,1609,1609,1609,0,1530,0,1565,1565,1565,1565,1565,0,1585,1585,1585,0,1549
124,0,0,0,0,0,0,1567,1567,0,1531,1531,1531,0,0,0,0,1569,0,1532,0,1533,1533,1533,0,1512,1512,0,1534,1534,0,1513,1513,1513,1513,0,1514,0,0,1550,1550,1550,0,0,0,0,0,1551,1551,0,1552,0,1535,1535,1535,0,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,0,0,0,1572,1572,0,1516,1516,0,1599,1599,0,1553,1553,1553,0,1573,1573,1573,0,1536,1536,0,1586,0,1537,0,1574,1574,0,1575,0,1554,1554,0,0,1517,0,1518,1518,1518,0,1538,1538,1538,0,1539,1539,0,0,1540,1540,0,1519,1519,1519,0,1555,0,1576,0,0,1556,0,1541,1541,0,1587,1587,0,0,0,0,1587,0,1557,0,0,1542,1542,0,0,0,0,1521,1521,0,0,1522,1522,0,1603,1603,0,0,0,0,1543,1543,1543,0,1544,1544,1544,1544,0,1545,1545,1545,0,1559,1559,1559,0,1546,1546,1546,1546,0,1588,1588,0,0,0,0,0,0,1590,0,1560,1560,0,1524,1524,0,1604,1604,0,1525,1525,0,1561,1561,0,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,0,1526,1526,1526,0,0,0,1547,1547,1547,1547,0,1580,1580,1580,1580,1580,0,1563,1563,1563,1563,0,1527,0,1528,1528,1528,0,1581,1581,0,1582,1582,0,0,1583,1583,1583,1583,1583,0,1548,1548,0,0,0,0,1609,1609,1609,0,0,0,0,0,0,1565,1565,0,1585,1585,1585,0,1549
125,1593,1593,0,1566,0,1567,1567,1567,0,0,0,1531,0,1569,1569,1569,0,0,0,0,1533,1533,1533,0,1512,1512,0,1534,1534,0,1513,1513,1513,1513,0,1514,0,1550,1550,1550,0,0,0,1551,1551,1551,1551,1551,0,1552,0,1535,1535,0,0,0,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,0,1572,1572,1572,0,1516,1516,0,1599,1599,0,1553,1553,1553,0,1573,1573,0,0,0,0,0,1586,0,0,0,1574,1574,0,1575,0,1554,1554,1554,0,1517,0,0,0,0,0,1538,1538,1538,0,1539,1539,0,1540,1540,1540,0,1519,1519,1519,0,1555,0,1576,1576,0,1556,0,1541,1541,0,1587,1587,1587,1587,1587,1587,1587,0,1557,1557,0,1542,1542,0,1558,1558,0,1521,1521,0,1522,1522,1522,0,1603,1603,0,1577,1577,0,1543,1543,0,0,1544,1544,1544,0,0,0,1545,1545,0,1559,1559,1559,0,1546,1546,1546,1546,0,1588,1588,0,1589,1589,1589,0,1590,1590,0,1560,1560,0,0,0,0,1604,1604,0,1525,1525,0,1561,1561,0,1562,1562,1562,1562,1562,1562,1562,1562,1562,0,0,0,0,0,0,0,1579,0,0,0,0,0,0,1580,1580,1580,1580,1580,0,1563,1563,1563,0,0,0,0,0,1528,1528,0,1581,1581,0,1582,1582,1582,0,1583,1583,1583,0,0,0,0,0,0,1584,1584,0,0,1609,1609,0,1610,1610,0,1564,0,1565,1565,0,0,0,1585,0,0
126,1593,0,0,1566,0,1567,1567,1567,0,1568,0,1531,0,1569,1569,1569,0,1595,0,1533,1533,1533,1533,0,1512,0,0,1534,1534,0,0,0,0,0,0,1514,0,1550,1550,1550,0,1598,0,1551,1551,1551,1551,1551,0,1552,0,1535,1535,0,1570,0,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,0,0,1572,1572,0,1516,1516,0,1599,1599,0,1553,1553,1553,0,1573,1573,0,1600,1600,1600,0,1586,1586,1586,0,1574,1574,0,1575,0,1554,1554,1554,0,1517,0,1601,1601,1601,0,1538,1538,1538,0,1539,1539,0,1540,1540,1540,0,1519,1519,1519,0,1555,0,1576,1576,0,1556,0,1541,1541,0,0,1587,1587,1587,1587,1587,1587,0,1557,1557,0,1542,1542,0,1558,1558,0,1521,1521,0,1522,1522,1522,0,1603,1603,0,1577,1577,0,1543,1543,0,1544,1544,1544,0,0,1578,0,1545,1545,0,1559,1559,1559,0,1546,1546,1546,1546,0,1588,1588,0,1589,1589,0,0,1590,1590,0,1560,1560,0,1604,1604,1604,1604,1604,0,1525,1525,0,1561,1561,0,1562,1562,1562,1562,1562,1562,1562,1562,1562,0,1591,0,1579,1579,1579,1579,1579,1579,0,1592,1592,1592,0,1580,1580,1580,1580,1580,0,1563,1563,1563,0,1605,1605,1605,0,1528,1528,0,1581,1581,0,1582,1582,1582,0,1583,1583,1583,0,1607,1607,0,1608,0,1584,1584,1584,0,1609,1609,0,1610,1610,0,1564,0,1565,1565,0,1611,0,1585,0,1612
127,1593,0,1566,1566,0,1567,1567,1567,0,1568,0,1531,0,0,0,0,0,1595,0,1533,1533,1533,1533,0,1512,0,1534,1534,0,0,0,1613,0,1597,0,1514,0,1550,1550,1550,0,1598,0,1551,1551,1551,1551,1551,0,1552,0,0,0,0,1570,0,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,0,0,0,0,1516,1516,0,1599,1599,0,0,1553,1553,0,1573,1573,0,1600,1600,1600,0,1586,1586,0,0,1574,1574,0,1575,0,1554,1554,1554,0,0,0,1601,1601,1601,0,0,0,1538,0,1539,1539,0,1540,1540,1540,0,1519,0,0,0,1555,0,1576,1576,0,0,0,1541,1541,1541,0,1587,1587,1587,1587,1587,1587,0,1557,1557,0,0,0,0,0,0,0,0,0,0,1522,1522,1522,0,1603,1603,0,1577,1577,0,1543,1543,0,1544,1544,1544,0,1578,1578,0,1545,1545,0,1559,1559,0,0,0,0,0,0,0,1588,1588,0,1589,1589,0,1590,1590,1590,0,0,1560,0,1604,1604,1604,1604,1604,0,1525,1525,0,1561,1561,0,1562,1562,1562,1562,1562,1562,1562,1562,1562,0,1591,0,0,0,0,0,1579,1579,0,1592,1592,1592,0,1580,1580,1580,1580,1580,0,1563,1563,1563,0,1605,1605,1605,0,0,0,0,1581,1581,0,0,1582,1582,0,1583,1583,1583,0,1607,1607,0,1608,0,0,0,0,0,1609,1609,0,1610,1610,0,1564,0,0,0,0,1611,0,0,0,1612
128,1593,0,1566,1566,0,0,0,0,0,1568,0,1531,0,1594,1594,1594,0,1595,0,1533,0,0,0,0,1512,0,1534,1534,0,1596,0,1613,0,1597,0,0,0,1550,1550,1550,0,1598,0,1551,1551,1551,1551,1551,0,1552,1552,1552,0,1570,1570,0,0,0,0,0,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,0,1687,1687,0,1516,1516,0,1599,1599,1599,0,1553,1553,0,1573,1573,0,1600,1600,1600,0,1586,0,0,1574,1574,1574,0,1575,0,0,1554,1554,1554,1554,0,1601,1601,1601,0,1602,0,1538,0,1539,1539,0,1540,1540,1540,0,1519,0,1555,1555,1555,0,1576,1576,1576,1576,0,0,0,0,0,1587,1587,1587,1587,1587,1587,0,0,0,1557,1557,1557,0,1636,1636,0,1637,1637,0,0,0,0,0,1603,1603,0,1577,1577,0,0,0,0,1544,1544,1544,0,1578,1578,0,1545,1545,0,1559,1559,0,1615,1615,1615,1615,0,0,0,1588,0,1589,1589,0,1590,1590,1590,1590,0,1560,0,1604,1604,1604,1604,0,0,1525,0,0,1561,1561,0,1562,1562,1562,1562,1562,1562,1562,1562,1562,0,1591,0,1647,1647,1647,0,1579,1579,0,1592,1592,1592,0,1580,1580,1580,1580,1580,0,1563,0,0,0,1605,1605,0,0,1606,1606,0,1581,1581,1581,0,1582,1582,0,1583,1583,1583,0,1607,1607,0,1608,0,1616,0,1653,0,1609,1609,0,1610,1610,0,1564,0,1611,1611,1611,1611,0,1612,1612,1612
129,1593,0,0,0,0,1717,1717,1717,0,0,0,1531,0,1594,1594,1594,0,1595,0,1533,0,1621,1621,0,0,0,0,0,0,1596,0,1613,0,1597,0,1624,0,0,0,0,0,1598,0,0,0,0,1551,0,0,1552,1552,1552,0,0,0,0,1614,1614,1614,0,0,0,0,0,0,0,0,0,0,1571,1571,1571,1571,0,1687,1687,0,1516,1516,0,1599,1599,1599,0,0,0,0,0,0,0,0,1600,0,0,1586,0,1574,1574,1574,1574,0,1575,1575,0,1554,1554,1554,1554,0,1601,1601,1601,0,1602,0,1538,0,1539,1539,0,0,0,0,0,0,0,0,0,0,0,1576,1576,1576,0,0,0,1634,1634,0,0,1587,1587,1587,1587,1587,1587,1587,0,0,0,0,0,1636,1636,0,1637,1637,0,1638,1638,0,1603,1603,1603,0,0,0,0,0,1640,0,0,0,0,0,0,0,0,1545,1545,0,0,0,0,1615,1615,1615,1615,0,1643,0,0,0,0,0,0,1590,1590,1590,1590,0,0,0,1604,1604,1604,1604,0,1525,1525,0,1561,1561,1561,0,1562,1562,1562,1562,1562,1562,0,0,0,0,0,0,1647,1647,1647,0,0,0,0,0,1592,1592,0,1580,1580,1580,0,0,0,0,0,1619,0,1605,1605,0,1606,1606,1606,0,0,0,0,0,0,1582,0,1583,1583,1583,0,1607,1607,0,1608,0,1616,0,1653,0,0,0,0,1610,1610,0,0,0,0,0,0,0,0,0,0,0
130,0,0,1680,1680,0,1717,1717,1717,1717,0,0,0,0,1594,0,0,0,0,0,0,0,1621,1621,0,1622,0,1623,1623,0,0,0,1613,0,0,0,1624,0,1659,0,1625,0,0,0,1617,1617,0,0,0,1552,1552,1552,1552,1552,0,1660,0,1614,1614,1614,0,1626,1626,1626,1626,1626,1626,1626,1626,0,0,0,0,0,0,1687,1687,0,0,0,0,0,0,0,0,1628,1628,1628,1628,1628,1628,0,1600,0,1586,1586,0,1574,1574,1574,0,0,1575,1575,0,0,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1631,1631,1631,1631,0,1632,1632,1632,0,0,0,0,0,1665,0,0,1634,1634,0,0,0,1587,1587,1587,0,0,0,0,1667,1667,0,1636,1636,0,1637,1637,0,1638,1638,0,1603,1603,1603,0,1639,1639,1639,0,1640,0,1641,1641,0,1618,1618,0,0,0,0,0,1642,1642,0,1615,1615,1615,1615,0,1643,1643,1643,1643,1643,1643,0,0,0,0,0,0,1644,0,0,0,0,0,0,0,0,0,1561,1561,1561,0,1562,1562,1562,1562,1562,1562,0,1646,1646,0,1705,0,1647,1647,0,0,0,1648,1648,0,0,0,0,0,0,0,0,1649,0,1650,0,1619,0,1605,1605,0,0,0,0,0,1651,1651,1651,1651,0,0,0,0,0,0,0,1607,1607,0,0,0,0,0,1653,1653,0,1736,0,0,0,0,1654,0,1655,1655,0,1656,1656,1656,1656,1656
131,1680,1680,1680,1680,0,1717,1717,1717,1717,0,1657,1657,0,1594,0,1620,0,1681,1681,1681,0,1621,1621,0,1622,0,1623,1623,1623,0,1613,1613,0,1658,0,1624,0,1659,0,1625,1625,1625,0,1617,1617,1617,1617,0,1552,1552,1552,1552,1552,0,1660,0,1614,1614,1614,0,1626,1626,1626,1626,1626,1626,1626,1626,0,1627,1627,1627,1627,0,1687,1687,0,1764,1764,1764,0,1628,1628,1628,1628,1628,1628,1628,1628,1628,0,1600,0,1586,1586,0,1574,1574,1574,0,1575,1575,1575,1575,0,1554,0,1629,0,1664,1664,1664,1664,1664,0,1691,0,1630,1630,1630,0,1631,1631,0,0,0,1632,1632,1632,0,1633,1633,1633,0,1665,1665,0,1634,1634,0,1694,0,0,0,0,0,1635,1635,0,1667,1667,0,1636,1636,0,1637,1637,0,1638,1638,0,1603,1603,1603,0,1639,1639,1639,0,1640,0,1641,1641,0,1618,1618,0,1671,1671,1671,0,1642,1642,0,1615,1615,1615,1615,0,1643,1643,1643,1643,1643,1643,0,1701,1701,1701,1701,0,1644,0,1645,1645,1645,1645,0,1675,1675,0,1561,1561,0,0,0,0,0,0,1562,1562,0,1646,1646,0,1705,0,1647,1647,0,1706,0,1648,1648,1648,1648,1648,0,1649,1649,1649,1649,1649,0,1650,0,1619,0,0,0,0,1651,1651,1651,1651,1651,1651,1651,1651,0,1652,1652,1652,1652,1652,0,0,0,0,1653,1653,1653,1653,1653,1653,0,1736,1736,1736,1736,0,1654,0,1655,1655,0,1656,1656,1656,1656,1656
132,1680,0,0,0,0,1717,1717,1717,1717,0,1657,1657,0,0,0,1620,0,0,1681,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,1658,0,0,0,1659,0,0,0,0,0,0,0,0,0,0,1552,1552,1552,1552,0,0,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1687,1687,0,1764,1764,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1575,1575,0,1554,0,0,0,0,0,1664,1664,1664,0,1691,0,0,0,0,0,0,0,0,1693,0,0,0,0,0,0,0,0,0,1665,1665,0,0,0,0,1694,0,1695,1695,1695,0,0,0,0,1667,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1701,1701,1701,0,0,0,0,0,0,0,0,0,1675,1675,0,0,0,0,1704,0,1742,1742,0,1562,0,0,0,0,0,1705,0,0,0,0,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1619,0,1709,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,0,0,0,0,0,0,0,0,1736,1736,1736,1736,0,0,0,0,0,0,0,0,0,0,0
133,1680,0,1717,1717,1717,1717,1717,1717,1717,0,1657,1657,0,1620,1620,1620,1620,0,1681,1681,0,1682,1682,0,1718,1718,1718,1718,1718,0,1683,1683,0,1658,0,1659,1659,1659,1659,0,1684,1684,0,1719,1719,1719,0,0,0,0,0,0,0,1660,1660,0,1685,1685,1685,1685,1685,0,1661,1661,1661,1661,0,1662,1662,0,1686,1686,1686,0,1687,1687,0,1764,1764,1764,1764,0,1688,0,1689,1689,0,1722,1722,1722,1722,1722,0,1766,1766,1766,1766,1766,0,1663,1663,0,1575,1575,0,1554,1554,1554,0,1690,0,1664,1664,1664,0,1691,0,1692,1692,1692,1692,0,1693,1693,1693,0,1773,1773,1773,1773,0,1725,1725,0,1665,1665,0,1666,0,1694,1694,0,1695,1695,1695,0,1667,1667,1667,1667,1667,1667,0,1716,0,1668,0,1669,1669,1669,0,1696,0,1697,1697,1697,0,1698,1698,0,1670,1670,1670,0,1699,0,1700,1700,0,1671,1671,0,1672,1672,0,1673,1673,1673,1673,0,1674,1674,1674,1674,1674,0,1701,1701,1701,0,1702,1702,0,1703,1703,1703,1703,0,1675,1675,0,1704,1704,1704,1704,0,1742,1742,0,1562,0,1676,1676,0,1705,1705,0,1706,1706,1706,1706,1706,0,1733,1733,1733,0,1707,0,1708,1708,1708,1708,0,1677,0,0,0,1709,1709,0,1710,0,1711,0,1678,1678,1678,1678,0,1735,1735,1735,1735,1735,1735,0,1712,0,1713,1713,1713,0,1744,1744,0,1736,1736,1736,1736,1736,0,1679,1679,1679,1679,1679,0,1714,0,1715
134,1680,0,1717,1717,1717,1717,1717,1717,1717,0,1657,1657,0,1620,1620,1620,1620,0,1681,1681,0,1682,1682,0,1718,1718,1718,1718,1718,0,0,1683,0,1658,0,1659,1659,1659,1659,0,1684,1684,0,1719,1719,1719,0,1757,1757,0,1739,1739,0,1660,1660,0,1685,1685,1685,1685,1685,0,1661,1661,1661,1661,0,1662,1662,0,1686,1686,0,0,1687,0,0,0,1764,1764,1764,0,1688,0,1689,1689,0,1722,1722,1722,0,0,0,1766,1766,1766,1766,1766,0,1663,1663,0,1575,1575,0,1554,1554,1554,0,1690,0,1664,1664,1664,0,1691,0,1692,1692,1692,1692,0,1693,1693,1693,0,1773,1773,0,0,0,1725,1725,0,1665,1665,0,1666,0,1694,1694,0,1695,1695,1695,0,1667,1667,1667,1667,1667,1667,0,1716,0,1668,0,1669,0,0,0,1696,0,1697,1697,1697,0,1698,1698,0,1670,1670,1670,0,1699,0,1700,1700,0,1671,1671,0,1672,0,0,0,0,0,1673,0,1674,1674,1674,1674,1674,0,1701,1701,1701,0,1702,1702,0,1703,1703,1703,1703,0,1675,1675,0,1704,1704,1704,1704,0,1742,1742,0,0,0,1676,1676,0,1705,1705,0,1706,1706,1706,1706,1706,0,1733,1733,1733,0,1707,0,1708,1708,1708,0,0,1677,0,1734,0,1709,1709,0,1710,0,1711,0,1678,1678,1678,1678,0,1735,1735,1735,1735,1735,1735,0,1712,0,1713,1713,1713,0,1744,1744,0,1736,1736,1736,1736,1736,0,1679,1679,1679,1679,1679,0,1714,0,1715
135,1680,0,1717,1717,1717,0,0,0,0,0,1657,1657,0,1620,1620,0,0,0,1681,1681,0,1682,1682,0,1718,1718,1718,1718,1718,1718,0,0,0,1658,0,0,1659,1659,0,0,0,0,0,1719,1719,1719,0,1757,1757,0,1739,1739,0,0,0,0,0,0,1685,1685,1685,0,1661,1661,1661,1661,0,1662,1662,0,1686,1686,0,1687,1687,0,1740,0,1764,1764,1764,0,0,0,0,0,0,1722,1722,1722,0,1766,1766,1766,1766,1766,1766,1766,0,0,0,0,0,0,0,0,0,0,0,0,0,1664,1664,0,0,1691,0,1692,1692,1692,1692,0,1693,1693,0,0,1773,1773,0,1774,0,0,1725,0,0,0,0,0,0,1694,1694,0,1695,0,0,0,1667,1667,1667,1667,1667,0,0,1716,0,0,0,0,0,1778,0,1696,0,1697,1697,1697,0,1698,1698,0,0,1670,1670,0,1699,0,1700,1700,0,1671,1671,0,0,0,1729,1729,1729,0,0,0,0,1674,1674,0,0,0,1701,1701,1701,0,1702,1702,0,1703,1703,1703,1703,0,0,0,0,0,0,0,0,0,1742,1742,0,1786,0,0,0,0,0,1705,0,0,0,0,0,0,0,1733,1733,1733,0,1707,0,1708,1708,1708,0,1677,0,0,1734,0,0,1709,0,0,0,0,0,0,0,0,0,0,1735,1735,1735,1735,1735,1735,0,0,0,0,0,0,0,1744,1744,0,0,0,1736,1736,1736,0,0,0,1679,1679,1679,0,1714,0,1715
136,1680,0,1717,1717,1717,0,1748,1748,1748,0,0,0,0,1620,0,0,1681,1681,1681,1681,0,1682,1682,0,1718,1718,1718,1718,1718,1718,1718,0,0,0,1658,0,0,0,0,1738,0,1755,0,1719,1719,0,0,1757,1757,0,1739,1739,0,1720,1720,1720,1720,0,1685,1685,1685,0,1661,1661,1661,1661,0,1662,1662,0,1686,1686,0,1687,1687,0,1740,0,1764,1764,1764,1764,0,1721,1721,0,1722,1722,1722,1722,0,1766,1766,1766,1766,1766,1766,1766,0,1767,1767,1767,0,1723,1723,1723,0,1724,0,1664,1664,1664,1664,0,1691,0,0,1692,1692,1692,1692,0,0,0,0,1773,1773,1773,0,1774,1774,0,1725,0,1741,1741,0,1726,0,1694,1694,0,1695,0,1727,0,1667,1667,1667,0,0,0,1716,1716,0,1778,1778,1778,1778,0,0,0,0,1697,1697,1697,0,1698,1698,1698,0,0,0,0,1699,0,0,0,0,0,0,0,1728,0,1729,1729,1729,0,1782,1782,0,1674,1674,0,1701,1701,1701,1701,1701,0,1702,1702,0,1703,1703,1703,1703,1703,0,1784,1784,0,1785,1785,1785,0,1742,1742,0,1786,0,1730,1730,1730,0,0,0,1731,1731,1731,0,1732,0,1733,1733,1733,0,1707,0,1708,1708,1708,0,1677,0,1734,1734,1734,0,1709,1709,0,1743,1743,1743,1743,1743,1743,1743,0,1735,1735,1735,1735,1735,0,0,1793,1793,0,1744,1744,1744,1744,1744,1744,1744,0,1736,1736,1736,1736,1736,0,1679,1679,1679,0,1714,0,0
137,0,0,0,1717,1717,0,1748,1748,1748,0,1749,1749,0,1620,0,1681,1681,1681,0,0,0,0,0,0,1718,1718,1718,1718,1718,1718,1718,0,1737,0,1658,0,1754,0,1738,1738,0,1755,0,1719,1719,0,1757,1757,1757,0,1739,1739,0,1720,1720,1720,1720,0,1685,1685,1685,0,1661,1661,1661,1661,0,1662,1662,0,1686,1686,0,1687,1687,0,1740,0,1764,1764,1764,0,0,0,1721,0,1722,1722,1722,1722,0,1766,1766,1766,1766,1766,1766,1766,0,1767,1767,1767,0,0,0,1723,0,0,0,0,1664,1664,1664,0,1691,0,1692,1692,1692,1692,1692,1692,1692,1692,0,1773,1773,1773,0,1774,1774,0,1725,0,1741,1741,0,1726,0,1694,1694,0,0,0,1727,0,1667,0,0,0,1777,0,0,1716,0,1778,1778,1778,1778,0,1799,0,1697,1697,1697,1697,0,1698,1698,0,0,1780,1780,0,0,0,1745,1745,0,1800,1800,0,1728,0,1729,1729,1729,0,1782,1782,0,1674,1674,0,1701,1701,1701,1701,1701,0,1702,1702,0,1703,1703,1703,1703,0,0,1784,1784,0,1785,1785,1785,0,1742,1742,0,1786,0,1730,1730,1730,0,1731,1731,1731,1731,1731,0,1732,0,1733,1733,1733,0,1707,0,1708,1708,1708,0,1677,0,1734,1734,1734,0,1709,1709,0,1743,1743,1743,1743,1743,1743,1743,0,1735,1735,1735,1735,1735,0,1793,1793,1793,0,1744,1744,1744,1744,1744,1744,1744,0,1736,1736,1736,1736,1736,0,1679,1679,1679,0,1714,1714,1714
138,1746,1746,0,0,0,0,1748,1748,1748,0,1749,1749,0,1620,0,0,0,0,0,1751,1751,0,1752,0,0,0,0,0,1718,1718,1718,0,1737,0,0,0,1754,0,0,0,0,1755,0,0,0,0,1757,1757,1757,0,1739,1739,0,0,0,0,1720,0,1685,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764,1764,1764,0,1765,0,0,0,0,0,0,0,0,1766,1766,1766,1766,1766,1766,1766,0,1767,1767,0,0,1768,0,0,0,0,1770,0,0,0,0,0,0,0,0,0,1692,1692,1692,1692,1692,0,0,1773,1773,1773,0,1774,1774,0,0,0,1741,1741,0,0,0,0,0,0,1776,0,1727,0,0,0,1777,1777,1777,1777,0,0,0,1778,1778,1778,0,0,1799,0,0,0,0,0,0,0,1698,0,1780,1780,1780,0,1781,0,1745,1745,0,1800,1800,0,0,0,0,0,0,0,1782,1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1703,0,1784,1784,1784,0,1785,1785,1785,0,0,0,0,1786,0,1730,0,0,0,0,0,0,0,0,0,0,0,1733,1733,0,0,0,0,0,0,0,0,0,0,1734,1734,1734,0,1709,1709,0,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,1746,1746,0,1747,1747,0,1748,1748,1748,0,1749,1749,0,1620,0,1750,1750,1750,0,1751,1751,0,1752,0,1753,1753,1753,0,1718,1718,1718,0,1737,1737,0,1754,1754,1754,0,1755,1755,1755,0,1756,1756,0,1757,1757,1757,0,1739,1739,0,1758,1758,0,0,0,1685,1685,0,1807,1807,0,1759,1759,0,1760,1760,0,1761,1761,1761,0,1762,0,1763,0,1764,1764,1764,0,1765,1765,0,1810,1810,1810,1810,1810,0,1766,1766,1766,1766,1766,1766,1766,0,1767,1767,0,1768,1768,1768,0,1769,0,1770,0,1771,1771,0,1798,1798,0,1772,0,1692,1692,1692,1692,1692,0,1773,1773,1773,1773,0,1774,1774,0,1775,0,1741,1741,0,1817,1817,0,1776,1776,1776,0,1727,1727,0,1777,1777,1777,1777,1777,0,1819,0,1778,1778,1778,0,1799,1799,0,1820,0,1779,1779,1779,0,1698,0,1780,1780,1780,0,1781,0,1745,1745,0,1800,1800,1800,1800,0,1782,1782,1782,1782,1782,1782,1782,0,1801,1801,0,1802,1802,1802,1802,1802,0,1783,1783,1783,1783,0,1703,0,1784,1784,1784,0,1785,1785,1785,0,1786,1786,1786,1786,0,1730,0,1787,1787,1787,0,1788,1788,1788,1788,1788,0,1733,1733,0,1789,1789,0,1790,1790,1790,0,1824,0,0,0,0,0,0,0,0,0,0,1791,1791,1791,1791,1791,0,1792,1792,1792,1792,0,1826,0,1793,1793,1793,0,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,0,1795,1795,1795,0,1796,0,1797,1797
